122.432255 0.000137
122.432541 0.000050
122.435271 0.000221
122.435359 0.000133
122.435636 0.000051
122.438875 0.000280
122.439007 0.000148
122.439304 0.000051
122.450084 0.000286
122.450223 0.000147
122.450741 0.000062
122.454562 0.000219
122.454648 0.000133
122.454980 0.000054
122.458547 0.000245
122.458659 0.000133
122.458944 0.000050
122.461731 0.000308
122.461893 0.000146
122.462186 0.000050
122.465757 0.000177
122.468822 0.000225
122.468921 0.000126
122.469189 0.000051
122.472533 0.000255
122.472651 0.000137
122.472933 0.000051
122.475755 0.000209
122.475837 0.000127
122.476105 0.000050
122.480192 0.000262
122.480311 0.000143
122.480605 0.000058
122.484001 0.000205
122.484084 0.000122
122.484337 0.000051
122.487748 0.000249
122.487852 0.000146
122.488143 0.000049
122.492198 0.000229
122.492294 0.000133
122.492680 0.000079
122.495648 0.000287
122.495783 0.000152
122.496143 0.000054
122.502925 0.000488
122.503243 0.000170
122.503560 0.000057
122.506447 0.000289
122.506583 0.000153
122.506932 0.000052
122.511469 0.000283
122.511618 0.000135
122.511978 0.000058
122.514848 0.000224
122.514935 0.000137
122.515297 0.000063
122.518227 0.000244
122.518337 0.000134
122.518694 0.000057
122.521583 0.000261
122.521707 0.000136
122.522264 0.000064
122.525171 0.000284
122.525305 0.000151
122.525682 0.000068
122.529404 0.000205
122.532459 0.000247
122.532569 0.000138
122.532921 0.000055
122.538394 0.000269
122.538517 0.000146
122.538898 0.000056
122.541814 0.000244
122.541919 0.000139
122.542280 0.000056
122.547310 0.000259
122.547432 0.000137
122.547787 0.000054
122.551017 0.000260
122.551133 0.000145
122.551561 0.000081
122.554659 0.000227
122.554747 0.000139
122.555085 0.000055
122.558036 0.000242
122.558140 0.000138
122.558423 0.000051
122.562458 0.000252
122.562576 0.000134
122.562940 0.000056
122.565958 0.000237
122.566065 0.000130
122.566433 0.000057
122.570669 0.000279
122.570807 0.000141
122.571078 0.000058
122.579102 0.000235
122.579210 0.000127
122.579551 0.000053
122.582282 0.000281
122.582413 0.000150
122.582792 0.000060
122.589292 0.000295
122.589453 0.000134
122.589816 0.000059
122.592371 0.000285
122.592504 0.000152
122.592861 0.000055
122.600238 0.000308
122.600391 0.000155
122.600766 0.000056
122.606485 0.000288
122.606630 0.000143
122.607009 0.000061
122.609692 0.000231
122.609793 0.000129
122.610153 0.000066
122.612952 0.000243
122.613068 0.000127
122.613404 0.000296
122.617237 0.000243
122.617323 0.000157
122.617644 0.000076
122.621499 0.000256
122.621589 0.000166
122.622005 0.000069
122.625970 0.000302
122.626127 0.000145
122.626419 0.000050
122.629085 0.000167
122.633078 0.000286
122.633204 0.000160
122.633640 0.000062
122.636691 0.000222
122.636781 0.000132
122.637056 0.000053
122.640452 0.000276
122.640586 0.000141
122.640955 0.000058
122.654854 0.000321
122.654990 0.000185
122.655417 0.000061
122.659140 0.000298
122.659285 0.000153
122.659590 0.000052
122.666406 0.000242
122.666516 0.000131
122.666873 0.000056
122.670032 0.000283
122.670169 0.000145
122.670467 0.000054
122.673467 0.000258
122.673589 0.000136
122.673899 0.000056
122.676704 0.000229
122.676805 0.000128
122.677065 0.000052
122.679978 0.000171
122.683306 0.000236
122.683405 0.000136
122.683754 0.000073
122.690374 0.000237
122.690479 0.000133
122.690836 0.000056
122.693911 0.000252
122.694025 0.000138
122.694396 0.000060
122.702599 0.000228
122.702694 0.000133
122.703173 0.000081
122.706421 0.000322
122.706591 0.000153
122.706898 0.000066
122.710720 0.000293
122.710868 0.000145
122.711155 0.000048
122.718330 0.000158
122.722315 0.000221
122.722407 0.000128
122.722749 0.000055
122.725926 0.000246
122.726032 0.000140
122.726315 0.000048
122.729120 0.000170
122.732223 0.000259
122.732346 0.000136
122.732691 0.000055
122.735794 0.000162
122.739160 0.000219
122.739247 0.000131
122.739581 0.000057
122.744311 0.000277
122.744450 0.000138
122.744818 0.000066
122.749827 0.000237
122.749932 0.000132
122.750286 0.000054
122.753464 0.000226
122.753559 0.000130
122.753876 0.000066
122.756602 0.000165
122.759790 0.000308
122.759947 0.000151
122.760247 0.000050
122.766485 0.000276
122.766620 0.000142
122.766984 0.000053
122.770032 0.000278
122.770133 0.000176
122.770454 0.000072
122.773803 0.000161
122.779076 0.000261
122.779200 0.000136
122.779564 0.000055
122.782609 0.000220
122.782699 0.000130
122.782972 0.000050
122.785947 0.000264
122.786072 0.000138
122.786461 0.000069
122.794156 0.000220
122.794247 0.000129
122.794624 0.000062
122.844084 0.000232
122.844592 0.000072
122.879929 0.000151
122.880215 0.000049
122.882936 0.000221
122.883025 0.000132
122.883394 0.000061
122.903312 0.000165
122.905901 0.000228
122.906002 0.000127
122.906387 0.000061
122.908852 0.000230
122.908956 0.000126
122.909289 0.000074
122.912013 0.000204
122.912096 0.000121
122.912410 0.000052
122.932669 0.000208
122.932756 0.000121
122.933106 0.000079
122.935856 0.000215
122.935943 0.000128
122.936272 0.000053
122.943798 0.000236
122.943903 0.000132
122.944261 0.000057
122.947311 0.000172
122.950301 0.000240
122.950406 0.000135
122.950768 0.000061
122.962392 0.000170
122.965296 0.000313
122.965402 0.000207
122.965855 0.000070
122.968401 0.000221
122.968492 0.000130
122.968824 0.000055
122.975569 0.000166
122.978377 0.000207
122.978460 0.000124
122.978772 0.000054
122.981359 0.000300
122.981532 0.000127
122.981805 0.000071
122.999681 0.000167
123.003882 0.000247
123.003989 0.000140
123.004336 0.000055
123.006967 0.000278
123.007074 0.000171
123.007406 0.000059
123.014965 0.000255
123.015071 0.000149
123.015452 0.000057
123.020834 0.000249
123.020940 0.000143
123.021280 0.000052
123.035134 0.000224
123.035229 0.000130
123.035582 0.000052
123.038951 0.000237
123.039047 0.000140
123.039346 0.000061
123.041739 0.000217
123.041827 0.000129
123.042096 0.000050
123.064359 0.000246
123.064451 0.000155
123.064839 0.000053
123.067601 0.000242
123.067707 0.000135
123.068079 0.000071
123.073477 0.000237
123.073584 0.000130
123.073976 0.000085
123.076688 0.000245
123.076795 0.000138
123.077125 0.000054
123.079708 0.000157
123.082418 0.000223
123.082504 0.000137
123.082781 0.000053
123.117578 0.000209
123.117660 0.000127
123.118044 0.000065
123.122152 0.000257
123.122269 0.000140
123.122644 0.000056
123.130662 0.000169
123.133257 0.000281
123.133366 0.000172
123.133757 0.000057
123.141018 0.000236
123.141122 0.000133
123.141512 0.000058
123.143973 0.000256
123.144095 0.000135
123.144424 0.000053
123.151695 0.000158
123.154616 0.000240
123.154720 0.000135
123.155062 0.000055
123.159041 0.000246
123.159152 0.000135
123.159517 0.000053
123.162255 0.000252
123.162366 0.000141
123.162736 0.000053
123.164895 0.000170
123.167465 0.000232
123.167558 0.000139
123.167893 0.000056
123.250037 0.000178
123.253260 0.000299
123.253389 0.000170
123.253722 0.000058
123.259884 0.000232
123.259990 0.000127
123.261207 0.000116
123.263776 0.000269
123.263894 0.000151
123.264277 0.000060
123.270110 0.000317
123.270281 0.000145
123.270565 0.000053
123.273122 0.000267
123.273242 0.000147
123.273658 0.000065
123.280261 0.000255
123.280378 0.000138
123.280747 0.000059
123.283592 0.000318
123.283759 0.000150
123.284137 0.000067
123.287458 0.000235
123.287554 0.000140
123.287886 0.000053
123.290689 0.000244
123.290780 0.000153
123.291165 0.000064
123.295011 0.000161
123.297742 0.000215
123.297828 0.000129
123.298194 0.000061
123.304672 0.000165
123.307505 0.000221
123.307593 0.000133
123.307942 0.000056
123.310529 0.000222
123.310620 0.000131
123.310948 0.000052
123.336745 0.000199
123.339384 0.000227
123.339478 0.000133
123.339892 0.000095
123.342797 0.000249
123.342907 0.000140
123.343255 0.000054
123.356182 0.000313
123.356269 0.000226
123.356717 0.000054
123.359812 0.000209
123.359895 0.000127
123.360215 0.000052
123.362887 0.000255
123.363004 0.000139
123.363379 0.000061
123.368491 0.000286
123.368625 0.000152
123.369036 0.000070
123.373919 0.000215
123.374007 0.000128
123.374299 0.000066
123.379706 0.000278
123.379837 0.000147
123.380130 0.000050
123.383166 0.000237
123.383260 0.000143
123.383658 0.000073
123.389129 0.000315
123.389257 0.000186
123.389713 0.000089
123.394364 0.000308
123.394506 0.000166
123.394923 0.000061
123.402012 0.000317
123.402172 0.000157
123.402487 0.000053
123.405907 0.000202
123.408689 0.000156
123.411215 0.000200
123.411296 0.000119
123.411543 0.000049
123.414322 0.000243
123.414422 0.000143
123.414729 0.000073
123.418873 0.000237
123.418979 0.000132
123.419328 0.000055
123.423443 0.000158
123.426093 0.000223
123.426191 0.000126
123.426462 0.000055
123.429533 0.000233
123.429636 0.000130
123.429909 0.000054
123.434114 0.000160
123.437155 0.000244
123.437261 0.000137
123.437563 0.000073
123.440308 0.000221
123.440398 0.000131
123.440671 0.000052
123.444657 0.000245
123.444772 0.000130
123.445037 0.000050
123.447651 0.000243
123.447742 0.000152
123.448145 0.000085
123.450926 0.000161
123.453948 0.000287
123.454077 0.000158
123.454494 0.000064
123.459404 0.000279
123.459534 0.000149
123.459940 0.000065
123.462714 0.000238
123.462808 0.000143
123.463126 0.000054
123.465655 0.000171
123.468751 0.000261
123.468864 0.000148
123.469194 0.000055
123.473348 0.000273
123.473481 0.000140
123.473870 0.000060
123.476656 0.000237
123.476755 0.000139
123.477083 0.000055
123.485177 0.000218
123.485265 0.000130
123.485692 0.000107
123.488657 0.000320
123.488821 0.000156
123.489191 0.000054
123.496795 0.000263
123.496920 0.000138
123.497281 0.000056
123.500033 0.000177
123.499900 0.000310
123.500054 0.000209
123.500425 0.000052
123.504297 0.000244
123.504408 0.000133
123.504686 0.000049
123.507426 0.000272
123.507551 0.000147
123.507841 0.000051
123.510433 0.000274
123.510565 0.000143
123.510845 0.000049
123.532945 0.000187
123.535842 0.000252
123.535962 0.000131
123.536307 0.000170
123.539253 0.000227
123.539343 0.000136
123.539624 0.000051
123.542344 0.000244
123.542448 0.000139
123.542900 0.000076
123.545224 0.000242
123.545309 0.000157
123.545604 0.000053
123.554352 0.000248
123.554460 0.000141
123.554849 0.000084
123.560700 0.000247
123.560807 0.000140
123.561176 0.000053
123.563946 0.000229
123.564042 0.000133
123.564323 0.000051
123.567342 0.000167
123.570271 0.000223
123.570361 0.000133
123.570639 0.000053
123.573542 0.000259
123.573661 0.000140
123.573948 0.000053
123.578081 0.000232
123.578184 0.000129
123.578505 0.000053
123.581321 0.000252
123.581441 0.000132
123.581717 0.000055
123.588166 0.000269
123.588294 0.000141
123.588581 0.000049
123.593751 0.000166
123.596526 0.000213
123.596613 0.000126
123.596957 0.000056
123.599597 0.000255
123.599695 0.000158
123.599997 0.000052
123.602744 0.000238
123.602850 0.000132
123.603448 0.000092
123.606193 0.000246
123.606305 0.000134
123.606579 0.000049
123.612257 0.000249
123.612360 0.000146
123.612669 0.000068
123.615664 0.000189
123.615737 0.000159
123.615996 0.000047
123.618791 0.000269
123.618876 0.000183
123.613885 0.005174
123.613814 0.005245
123.614331 0.004728
123.613916 0.005144
123.616285 0.003070
123.616119 0.006282
123.615625 0.006776
123.616187 0.006214
123.619388 0.009413
123.614176 0.014839
123.647554 0.000240
123.648072 0.000069
123.653531 0.000167
123.653342 0.000403
123.653869 0.000053
123.662194 0.000161
123.665137 0.000226
123.665227 0.000136
123.665634 0.000060
123.668207 0.000242
123.668314 0.000135
123.668668 0.000053
123.671593 0.000242
123.671702 0.000134
123.672061 0.000073
123.674652 0.000156
123.679833 0.000250
123.679952 0.000131
123.680359 0.000071
123.682987 0.000156
123.686171 0.000375
123.686289 0.000257
123.686702 0.000060
123.689616 0.000217
123.689703 0.000130
123.690045 0.000053
123.700772 0.000177
123.703718 0.000220
123.703807 0.000131
123.704160 0.000054
123.706650 0.000219
123.706739 0.000130
123.707071 0.000054
123.709715 0.000257
123.709828 0.000144
123.710216 0.000060
123.712566 0.000236
123.712672 0.000130
123.713037 0.000059
123.715787 0.000211
123.715873 0.000125
123.716206 0.000051
123.718941 0.000259
123.719059 0.000141
123.719440 0.000059
123.722097 0.000226
123.722188 0.000134
123.722540 0.000052
123.727089 0.000161
123.729998 0.000227
123.730091 0.000134
123.730385 0.000051
123.733344 0.000315
123.733514 0.000145
123.733934 0.000063
123.736666 0.000221
123.736754 0.000133
123.737043 0.000053
123.740325 0.000167
123.743276 0.000260
123.743397 0.000139
123.743692 0.000052
123.763244 0.000161
123.766747 0.000240
123.766852 0.000135
123.768830 0.000164
123.771820 0.000219
123.771910 0.000129
123.772254 0.000051
123.775176 0.000163
123.778067 0.000228
123.778161 0.000133
123.778452 0.000049
123.781397 0.000319
123.781576 0.000141
123.781878 0.000058
123.784771 0.000224
123.784862 0.000132
123.785149 0.000049
123.788186 0.000243
123.788294 0.000135
123.788584 0.000051
123.795269 0.000166
123.798145 0.000227
123.798235 0.000136
123.798529 0.000052
123.801192 0.000275
123.801295 0.000172
123.801630 0.000055
123.804836 0.000246
123.804942 0.000140
123.805241 0.000049
123.807955 0.000222
123.808047 0.000129
123.808330 0.000052
123.813736 0.000168
123.816624 0.000235
123.816724 0.000135
123.817078 0.000054
123.819709 0.000235
123.819812 0.000133
123.820213 0.000064
123.824879 0.000242
123.824984 0.000136
123.825278 0.000052
123.828097 0.000248
123.828205 0.000140
123.828501 0.000051
123.836922 0.000304
123.837091 0.000135
123.837384 0.000106
123.840199 0.000303
123.840351 0.000152
123.840732 0.000056
123.844521 0.000285
123.844658 0.000148
123.845091 0.000065
123.849226 0.000274
123.849319 0.000181
123.849724 0.000061
123.859535 0.000166
123.862454 0.000221
123.862544 0.000130
123.862877 0.000051
123.865625 0.000258
123.865726 0.000157
123.866045 0.000068
123.869169 0.000272
123.869281 0.000160
123.869605 0.000060
123.873632 0.000268
123.873765 0.000135
123.874514 0.000110
123.879169 0.000158
123.881951 0.000217
123.882036 0.000132
123.882319 0.000061
123.885134 0.000267
123.885261 0.000140
123.885604 0.000065
123.893149 0.000294
123.893273 0.000170
123.893611 0.000054
123.896321 0.000268
123.896443 0.000146
123.896751 0.000054
123.899670 0.000263
123.899789 0.000145
123.900091 0.000051
123.908209 0.000261
123.908330 0.000141
123.908709 0.000075
123.911354 0.000274
123.911496 0.000132
123.911835 0.000056
123.927945 0.000189
123.933274 0.000274
123.933383 0.000165
123.933783 0.000062
123.936614 0.000242
123.936717 0.000139
123.937012 0.000052
123.940408 0.000259
123.940528 0.000139
123.940840 0.000053
123.949337 0.000363
123.949546 0.000154
123.949958 0.000061
123.953335 0.000292
123.953493 0.000134
123.953794 0.000057
123.960268 0.000205
123.963211 0.000345
123.963390 0.000167
123.963783 0.000055
123.972446 0.000215
123.972535 0.000127
123.972908 0.000057
123.975378 0.000305
123.975527 0.000156
123.975894 0.000053
123.981046 0.000238
123.981157 0.000127
123.981571 0.000080
123.984283 0.000276
123.984414 0.000145
123.984777 0.000054
123.987861 0.000254
123.987977 0.000139
123.988344 0.000061
124.006636 0.000154
124.009191 0.000247
124.009279 0.000159
124.009702 0.000073
124.012203 0.000224
124.012301 0.000127
124.012619 0.000051
124.020501 0.000269
124.020618 0.000152
124.020926 0.000058
124.023486 0.000250
124.023595 0.000141
124.023953 0.000055
124.027755 0.000248
124.027862 0.000142
124.028262 0.000067
124.030809 0.000271
124.030937 0.000143
124.031288 0.000054
124.041403 0.000328
124.041586 0.000144
124.041995 0.000067
124.044742 0.000310
124.044901 0.000151
124.045275 0.000071
124.054389 0.000237
124.054490 0.000136
124.054856 0.000054
124.058131 0.000328
124.058304 0.000155
124.058730 0.000056
124.062145 0.000257
124.062253 0.000149
124.062623 0.000057
124.065619 0.000242
124.065726 0.000135
124.066236 0.000065
124.069087 0.000223
124.069180 0.000130
124.069571 0.000067
124.072408 0.000229
124.072499 0.000139
124.072795 0.000051
124.075618 0.000242
124.075724 0.000135
124.076044 0.000058
124.079441 0.000209
124.079522 0.000128
124.079799 0.000052
124.082549 0.000236
124.082651 0.000134
124.082945 0.000061
124.085972 0.000214
124.086062 0.000124
124.086461 0.000070
124.094994 0.000156
124.097821 0.000227
124.097913 0.000134
124.098199 0.000052
124.100936 0.000241
124.101043 0.000134
124.101331 0.000052
124.108428 0.000223
124.108522 0.000129
124.108885 0.000053
124.111639 0.000211
124.111726 0.000124
124.112057 0.000052
124.114778 0.000231
124.114879 0.000130
124.115157 0.000051
124.124397 0.000245
124.124507 0.000135
124.124879 0.000053
124.127757 0.000287
124.127893 0.000151
124.128265 0.000057
124.133949 0.000273
124.134084 0.000138
124.134467 0.000056
124.137263 0.000304
124.137385 0.000182
124.137801 0.000063
124.144359 0.000228
124.144462 0.000125
124.144814 0.000053
124.152811 0.000569
124.152978 0.000402
124.153623 0.000105
124.164774 0.000174
124.167707 0.000289
124.167852 0.000144
124.168212 0.000057
124.173573 0.000207
124.176892 0.000217
124.176984 0.000125
124.177264 0.000052
124.180078 0.000214
124.180166 0.000126
124.180453 0.000061
124.183335 0.000273
124.183464 0.000144
124.183767 0.000073
124.188457 0.000319
124.188634 0.000142
124.189060 0.000107
124.194712 0.000857
124.194854 0.000716
124.195856 0.000119
124.199115 0.000267
124.199225 0.000156
124.199545 0.000054
124.204502 0.000310
124.204649 0.000163
124.204998 0.000056
124.208002 0.000234
124.208105 0.000132
124.208397 0.000055
124.213392 0.000338
124.213583 0.000147
124.213958 0.000057
124.217653 0.000268
124.217786 0.000134
124.218156 0.000056
124.226178 0.000275
124.226316 0.000138
124.226691 0.000053
124.235803 0.000244
124.235921 0.000126
124.236280 0.000202
124.239012 0.000274
124.239147 0.000140
124.239514 0.000070
124.247964 0.000277
124.248097 0.000143
124.248523 0.000062
124.251421 0.000299
124.251560 0.000160
124.251948 0.000056
124.256824 0.000282
124.256953 0.000154
124.257366 0.000091
124.260264 0.000269
124.260379 0.000154
124.260699 0.000056
124.265206 0.000295
124.265330 0.000171
124.265671 0.000064
124.268575 0.000266
124.268694 0.000146
124.269005 0.000108
124.272157 0.000286
124.272281 0.000162
124.272612 0.000077
124.278505 0.000172
124.281372 0.000282
124.281504 0.000150
124.281883 0.000058
124.284506 0.000254
124.284620 0.000141
124.284926 0.000050
124.294204 0.000272
124.294339 0.000138
124.294691 0.000051
124.297115 0.000239
124.297216 0.000138
124.297622 0.000070
124.301783 0.000233
124.301887 0.000129
124.302251 0.000053
124.305222 0.000301
124.305347 0.000176
124.305762 0.000061
124.312844 0.000259
124.312965 0.000138
124.313336 0.000053
124.316528 0.000283
124.316660 0.000152
124.317029 0.000057
124.322448 0.000244
124.322557 0.000135
124.322928 0.000073
124.325481 0.000284
124.325619 0.000145
124.325990 0.000060
124.328768 0.000256
124.328895 0.000129
124.329277 0.000058
124.332117 0.000211
124.332201 0.000127
124.332602 0.000067
124.353152 0.000144
124.353394 0.000055
124.353987 0.000053
124.355044 0.000115
124.355188 0.000130
124.355222 0.000138
124.355244 0.000116
124.355882 0.000047
124.358368 0.000171
124.358422 0.000168
124.358778 0.000048
124.361435 0.000212
124.361530 0.000117
124.361841 0.000053
124.366986 0.000289
124.367124 0.000151
124.367534 0.000093
124.372719 0.000447
124.372944 0.000222
124.373611 0.000126
124.384395 0.000158
124.387579 0.000228
124.387670 0.000137
124.388024 0.000055
124.390733 0.000251
124.390842 0.000141
124.391237 0.000070
124.393677 0.000251
124.393796 0.000131
124.394151 0.000057
124.396741 0.000253
124.396854 0.000140
124.397205 0.000054
124.400760 0.000253
124.400879 0.000134
124.401247 0.000055
124.409911 0.000235
124.410016 0.000130
124.410355 0.000056
124.412456 0.000217
124.412558 0.000115
124.412831 0.000049
124.493794 0.000274
124.494468 0.000094
124.533931 0.000278
124.534440 0.000057
124.538901 0.000162
124.538735 0.000382
124.539318 0.000051
124.547142 0.000273
124.547274 0.000142
124.547660 0.000065
124.550316 0.000220
124.550403 0.000133
124.550798 0.000098
124.554066 0.000267
124.554193 0.000140
124.554571 0.000061
124.557445 0.000258
124.557570 0.000133
124.557872 0.000062
124.560557 0.000243
124.560665 0.000135
124.561016 0.000055
124.563814 0.000164
124.566607 0.000218
124.566701 0.000124
124.567068 0.000056
124.569962 0.000324
124.570105 0.000182
124.570447 0.000056
124.573192 0.000246
124.573281 0.000158
124.573679 0.000067
124.576364 0.000218
124.576452 0.000129
124.576800 0.000055
124.580524 0.000167
124.584020 0.000242
124.584124 0.000138
124.584520 0.000072
124.587790 0.000231
124.587878 0.000142
124.588292 0.000059
124.591012 0.000229
124.591104 0.000138
124.591456 0.000053
124.594933 0.000213
124.595022 0.000124
124.595405 0.000065
124.597831 0.000242
124.597937 0.000136
124.598294 0.000055
124.601814 0.000242
124.601922 0.000134
124.602293 0.000054
124.605041 0.000214
124.605130 0.000125
124.605549 0.000068
124.608704 0.000287
124.608843 0.000148
124.609197 0.000057
124.615710 0.000265
124.615829 0.000146
124.616210 0.000061
124.640397 0.000166
124.643418 0.000206
124.643500 0.000124
124.643856 0.000067
124.646593 0.000237
124.646694 0.000136
124.646990 0.000059
124.650002 0.000252
124.650113 0.000141
124.650409 0.000058
124.656546 0.000239
124.656653 0.000131
124.656944 0.000051
124.659469 0.000272
124.659595 0.000146
124.659896 0.000053
124.667325 0.000216
124.667414 0.000127
124.667696 0.000052
124.670981 0.000321
124.671145 0.000157
124.671469 0.000068
124.674798 0.000256
124.674915 0.000139
124.675282 0.000055
124.677905 0.000249
124.678010 0.000144
124.678411 0.000060
124.682737 0.000255
124.682862 0.000130
124.683263 0.000088
124.686577 0.000237
124.686676 0.000138
124.687050 0.000076
124.696966 0.000224
124.697059 0.000131
124.697512 0.000062
124.700093 0.000186
124.702781 0.000215
124.702870 0.000126
124.703272 0.000070
124.706058 0.000236
124.706162 0.000131
124.706449 0.000052
124.709008 0.000225
124.709098 0.000134
124.709390 0.000078
124.711992 0.000239
124.712096 0.000135
124.712378 0.000052
124.717705 0.000294
124.717853 0.000145
124.718232 0.000054
124.722027 0.000240
124.722136 0.000130
124.722422 0.000050
124.724789 0.000222
124.724878 0.000134
124.725169 0.000053
124.731002 0.000236
124.731106 0.000132
124.731396 0.000051
124.734366 0.000321
124.734518 0.000169
124.734855 0.000061
124.740619 0.000168
124.743547 0.000243
124.743656 0.000134
124.744018 0.000055
124.747164 0.000257
124.747289 0.000132
124.747577 0.000051
124.750368 0.000244
124.750459 0.000153
124.750800 0.000055
124.755736 0.000263
124.755859 0.000140
124.756158 0.000051
124.760760 0.000243
124.760869 0.000133
124.761234 0.000054
124.763871 0.000221
124.763960 0.000132
124.764302 0.000055
124.778270 0.000196
124.778706 0.000055
124.781946 0.000260
124.782069 0.000136
124.782379 0.000060
124.793946 0.000246
124.794041 0.000151
124.794430 0.000067
124.796867 0.000162
124.799769 0.000253
124.799888 0.000133
124.800178 0.000052
124.802776 0.000224
124.802867 0.000133
124.803272 0.000072
124.806164 0.000260
124.806286 0.000137
124.806596 0.000051
124.809336 0.000278
124.809479 0.000134
124.809776 0.000075
124.812392 0.000226
124.812483 0.000134
124.812773 0.000050
124.815334 0.000228
124.815423 0.000139
124.815717 0.000054
124.819930 0.000290
124.820082 0.000138
124.820377 0.000052
124.822936 0.000251
124.823044 0.000143
124.823344 0.000053
124.826040 0.000291
124.826178 0.000153
124.826489 0.000049
124.830186 0.000228
124.830280 0.000135
124.830568 0.000050
124.833012 0.000231
124.833102 0.000141
124.833532 0.000082
124.835844 0.000247
124.835949 0.000142
124.836301 0.000058
124.839502 0.000265
124.839631 0.000135
124.839987 0.000055
124.843022 0.000283
124.843160 0.000145
124.843602 0.000068
124.846389 0.000226
124.846481 0.000134
124.846858 0.000056
124.849943 0.000270
124.850065 0.000148
124.850446 0.000054
124.852971 0.000414
124.853246 0.000139
124.853577 0.000066
124.858314 0.000255
124.858440 0.000129
124.858897 0.000059
124.861756 0.000262
124.861879 0.000140
124.862298 0.000060
124.865210 0.000319
124.865345 0.000184
124.865696 0.000069
124.868187 0.000246
124.868306 0.000128
124.868649 0.000080
124.872556 0.000261
124.872678 0.000140
124.873074 0.000085
124.877622 0.000681
124.878169 0.000134
124.878508 0.000076
124.882082 0.000257
124.882206 0.000133
124.882490 0.000050
124.885191 0.000249
124.885290 0.000149
124.885609 0.000067
124.888623 0.000259
124.888746 0.000137
124.889131 0.000065
124.891408 0.000219
124.891494 0.000132
124.891838 0.000059
124.894562 0.000256
124.894687 0.000131
124.895003 0.000066
124.897676 0.000227
124.897767 0.000136
124.898122 0.000054
124.901055 0.000240
124.901160 0.000135
124.901593 0.000059
124.948094 0.000245
124.948569 0.000074
124.953195 0.000164
124.952916 0.000515
124.953555 0.000069
124.957978 0.000267
124.958109 0.000136
124.958487 0.000056
124.964804 0.000270
124.964937 0.000137
124.965325 0.000054
124.968272 0.000282
124.968406 0.000148
124.968826 0.000063
124.971601 0.000241
124.971707 0.000135
124.972056 0.000054
124.974814 0.000220
124.974903 0.000131
124.975189 0.000052
124.977659 0.000222
124.977746 0.000135
124.978115 0.000057
124.980765 0.000234
124.980867 0.000132
124.981229 0.000060
124.983769 0.000219
124.983860 0.000129
124.984242 0.000064
124.987119 0.000215
124.987203 0.000130
124.987485 0.000054
124.990263 0.000220
124.990353 0.000131
124.990699 0.000055
124.993305 0.000257
124.993394 0.000168
124.993796 0.000061
124.996497 0.000239
124.996599 0.000136
124.996966 0.000059
124.997003 0.000060
125.001367 0.000327
125.001561 0.000132
125.001927 0.000056
125.004639 0.000254
125.004756 0.000136
125.005106 0.000054
125.010085 0.000222
125.010178 0.000129
125.010551 0.000057
125.013027 0.000246
125.013143 0.000130
125.013583 0.000066
125.016049 0.000159
125.018921 0.000214
125.019003 0.000132
125.019334 0.000053
125.022087 0.000262
125.022208 0.000142
125.022574 0.000055
125.025116 0.000214
125.025202 0.000128
125.025651 0.000062
125.030794 0.000226
125.030887 0.000132
125.031259 0.000055
125.033823 0.000211
125.033909 0.000126
125.034284 0.000067
125.037242 0.000323
125.037353 0.000212
125.037719 0.000056
125.042561 0.000262
125.042685 0.000139
125.043056 0.000055
125.045631 0.000147
125.048368 0.000270
125.048498 0.000140
125.048864 0.000069
125.053848 0.000262
125.053968 0.000143
125.054271 0.000051
125.057057 0.000239
125.057156 0.000140
125.057588 0.000083
125.060371 0.000220
125.060460 0.000131
125.060748 0.000051
125.064161 0.000251
125.064278 0.000134
125.064569 0.000051
125.067216 0.000221
125.067304 0.000133
125.067604 0.000054
125.070507 0.000242
125.070612 0.000136
125.070923 0.000060
125.073898 0.000277
125.074037 0.000137
125.074342 0.000063
125.077174 0.000267
125.077278 0.000162
125.077593 0.000069
125.080221 0.000239
125.080328 0.000132
125.080609 0.000054
125.084102 0.000177
125.087386 0.000368
125.087594 0.000161
125.087922 0.000091
125.090573 0.000249
125.090680 0.000142
125.090981 0.000053
125.095561 0.000228
125.095653 0.000136
125.095947 0.000052
125.098647 0.000287
125.098783 0.000152
125.099096 0.000049
125.102112 0.000272
125.102235 0.000149
125.102544 0.000052
125.111622 0.000237
125.111726 0.000134
125.112082 0.000053
125.114649 0.000307
125.114802 0.000155
125.115198 0.000059
125.121062 0.000289
125.121207 0.000145
125.121604 0.000066
125.133545 0.000157
125.136740 0.000231
125.136843 0.000128
125.137214 0.000087
125.141297 0.000328
125.146504 0.000243
125.146609 0.000139
125.146897 0.000049
125.197723 0.000268
125.198223 0.000077
125.203120 0.000156
125.203032 0.000287
125.203646 0.000098
125.206823 0.000269
125.206955 0.000138
125.207248 0.000056
125.210061 0.000214
125.210148 0.000127
125.210433 0.000066
125.212973 0.000223
125.213063 0.000133
125.213348 0.000050
125.216020 0.000256
125.216140 0.000136
125.216432 0.000051
125.219271 0.000251
125.219377 0.000146
125.219814 0.000080
125.239161 0.000188
125.242359 0.000294
125.242525 0.000128
125.242887 0.000057
125.245390 0.000260
125.245512 0.000138
125.245917 0.000074
125.248597 0.000261
125.248710 0.000148
125.249078 0.000055
125.251831 0.000277
125.251958 0.000150
125.252324 0.000055
125.255129 0.000217
125.255216 0.000129
125.255555 0.000064
125.258680 0.000249
