4163.606068 0.000193
4163.606100 0.000160
4168.728628 0.002607
4168.730927 0.000308
4173.845813 0.000498
4173.846020 0.000292
4178.965896 0.000565
4178.966188 0.000272
4184.085764 0.000508
4184.085971 0.000301
4189.206180 0.000515
4189.206368 0.000327
4189.206109 0.000640
4194.325674 0.000252
4194.325749 0.000177
4194.325781 0.000145
4199.445741 0.000584
4199.445944 0.000381
4199.446045 0.000280
4204.565627 0.000343
4204.565748 0.000222
4204.565798 0.000172
4209.685841 0.000506
4209.686049 0.000297
4209.909505 0.004661
4214.808532 0.001510
4214.806007 0.004373
4214.809293 0.001087
4219.926336 0.000460
4219.926409 0.000387
4225.048947 0.001112
4225.049102 0.000957
4225.049265 0.000794
4230.169644 0.000482
4230.169860 0.000266
4235.285977 0.000578
4235.286233 0.000322
4235.287357 0.003369
4235.287646 0.003080
4240.406204 0.000578
4240.406499 0.000283
4244.737915 0.000751
4245.525734 0.000478
4245.525933 0.000278
4250.651680 0.001145
4250.646435 0.006390
4250.652044 0.000780
4250.652473 0.000351
4250.651236 0.002157
4255.765899 0.000454
4255.766102 0.000251
4260.886160 0.000835
4260.886485 0.000511
4260.886706 0.000290
4266.006009 0.002172
4266.007877 0.000304
4271.125793 0.000504
4271.126005 0.000292
4276.245937 0.000579
4276.246227 0.000288
4281.365789 0.000470
4281.366007 0.000253
4286.485832 0.000289
4286.485929 0.000192
4286.485975 0.000146
4291.605981 0.000513
4291.606192 0.000302
4296.726012 0.000655
4296.726277 0.000390
4301.845743 0.001038
4301.846210 0.000571
4301.845979 0.000802
4301.846461 0.000320
4306.965803 0.000453
4306.966009 0.000247
4306.966310 0.000396
4306.966501 0.000205
4312.085749 0.000518
4312.086011 0.000257
4312.086317 0.000227
4317.205754 0.000451
4317.205960 0.000244
4317.206454 0.000175
4322.325782 0.000518
4322.326007 0.000293
4327.445800 0.000486
4327.446007 0.000280
4332.565756 0.000482
4332.565965 0.000272
4337.688776 0.000729
4337.689059 0.000446
4342.805864 0.000815
4342.806074 0.000605
4342.806177 0.000502
4347.925780 0.000517
4347.925988 0.000308
4353.045878 0.000647
4353.046224 0.000301
4358.165613 0.000225
4358.165687 0.000151
4363.289722 0.000489
4363.289936 0.000275
4368.405859 0.000473
4368.406063 0.000270
4373.525745 0.000674
4373.526006 0.000413
4373.526123 0.000296
4378.645746 0.000558
4378.646020 0.000285
4383.765777 0.000492
4383.765986 0.000283
4388.885545 0.000221
4388.885618 0.000148
4394.005841 0.000501
4394.006051 0.000291
4399.129046 0.000455
4399.128648 0.001064
4399.130636 0.000273
4404.245786 0.000538
4404.245935 0.000389
4404.246042 0.000282
4409.365861 0.000661
4409.366127 0.000395
4409.366230 0.000292
4414.486118 0.001361
4414.487165 0.000314
4419.608722 0.001910
4419.610047 0.000585
4419.608498 0.002330
4424.731370 0.000565
4424.731639 0.000295
4429.845675 0.000496
4429.845888 0.000283
4434.965606 0.000254
4434.965682 0.000178
4434.965714 0.000145
4440.089660 0.000589
4440.089866 0.000382
4440.089971 0.000278
4445.206391 0.001035
4445.207134 0.000293
4450.327102 0.000352
4450.326827 0.001223
4450.326865 0.001221
4450.326900 0.001216
4450.326934 0.001210
4450.326960 0.001212
4450.326347 0.001854
4450.326148 0.002098
4450.326373 0.001949
4450.328677 0.001520
4450.330595 0.004185
4450.331014 0.003925
4450.331190 0.003749
4450.389394 0.003853
4450.449560 0.003426
4455.445896 0.000536
4455.446159 0.000274
4460.565880 0.000477
4460.566086 0.000270
4465.685824 0.003345
4465.688645 0.000524
4465.688886 0.000283
4470.805913 0.000482
4470.806122 0.000273
4475.925768 0.000480
4475.925978 0.000269
4481.045785 0.000518
4481.046021 0.000283
4486.165769 0.000238
4486.165855 0.000153
4491.286138 0.000472
4491.286348 0.000262
4496.405528 0.000281
4496.405618 0.000191
4496.405665 0.000144
4501.525723 0.000488
4501.525934 0.000277
4506.657095 0.001175
4506.657360 0.000910
4511.765842 0.000520
4511.766064 0.000297
4516.886940 0.000510
4516.887160 0.000291
4522.006140 0.000471
4522.006349 0.000262
4527.125626 0.000741
4527.125877 0.000490
4527.126091 0.000276
4532.256364 0.000495
4532.256572 0.000287
4537.366286 0.000483
4537.366491 0.000277
4542.487916 0.000554
4542.488197 0.000273
4547.605979 0.000557
4547.606253 0.000283
4552.725796 0.000458
4552.726003 0.000251
4557.847702 0.001863
4557.848255 0.001310
4557.848084 0.001481
4557.848538 0.001027
4562.968882 0.002215
4562.969102 0.001995
4568.085767 0.001266
4568.086455 0.000578
4568.086497 0.000652
4568.086639 0.000509
4568.086746 0.000403
4573.206125 0.000546
4573.206389 0.000281
4578.326088 0.000506
4578.326296 0.000297
4583.445660 0.000258
4583.445733 0.000185
4583.445768 0.000150
4588.572819 0.000515
4588.573028 0.000305
4593.685939 0.001748
4593.686263 0.001424
4598.810050 0.000482
4598.810250 0.000282
4603.925825 0.001110
4603.926270 0.000666
4603.926045 0.000891
4603.926630 0.000306
4609.046281 0.003344
4609.048146 0.001480
4614.165768 0.001242
4614.166601 0.000409
4614.166718 0.000293
4619.292056 0.001230
4619.292893 0.000393
4619.291797 0.001766
4624.410251 0.000480
4624.410457 0.000274
4629.525749 0.000494
4629.525956 0.000287
4634.648343 0.000384
4634.648108 0.001072
4639.766278 0.000961
4639.766511 0.000729
4639.766675 0.000564
4644.885679 0.000729
4644.885967 0.000441
4644.886084 0.000324
4650.005891 0.000235
4650.005975 0.000152
4655.140998 0.001986
4655.142678 0.000306
4660.247775 0.000515
4660.247984 0.000306
4665.372654 0.000466
4665.372850 0.000270
4670.489900 0.000540
4670.490159 0.000281
4675.605718 0.000612
4675.605870 0.000460
4675.606029 0.000302
4680.725907 0.000630
4680.726130 0.000407
4680.726238 0.000299
4685.845852 0.001135
4685.846531 0.000457
4690.966112 0.000574
4690.966331 0.000356
4696.088284 0.000508
4696.088499 0.000293
4701.206007 0.000461
4701.206216 0.000252
4706.325861 0.000785
4706.326141 0.000505
4706.326361 0.000285
4711.445828 0.001087
4711.446604 0.000311
4716.571808 0.000613
4716.572136 0.000285
4721.686637 0.000953
4721.687305 0.000285
4724.560263 0.000355
4724.561038 0.000157
4726.806078 0.000731
4726.806336 0.000473
4726.806493 0.000316
4731.925794 0.000480
4731.926019 0.000254
4737.055425 0.000669
4737.055672 0.000423
4737.055829 0.000266
4742.165859 0.000766
4742.166078 0.000546
4747.286570 0.000961
4747.287234 0.000297
4752.405554 0.000217
4752.405631 0.000140
4757.525946 0.000511
4757.526172 0.000285
4762.647828 0.000515
4762.648068 0.000275
4767.771816 0.000697
4767.772076 0.000437
4767.772234 0.000279
4772.885841 0.000478
4772.886045 0.000274
4778.006201 0.000475
4778.006407 0.000269
4783.126636 0.013401
4783.139716 0.000321
4788.246125 0.006012
4788.246338 0.005799
4788.251764 0.000374
4788.250567 0.001767
4793.368852 0.005235
4793.370928 0.003425
4793.371155 0.003198
4793.371312 0.003042
4793.370761 0.004370
4793.373626 0.001504
4798.485845 0.000449
4798.486056 0.000239
4803.605746 0.000829
4803.606062 0.000513
4803.606274 0.000301
4808.726385 0.000560
4808.726650 0.000296
4811.876366 0.000328
4811.887878 0.000198
4813.846653 0.000553
4813.846926 0.000280
4818.966267 0.000801
4818.966481 0.000586
4824.086372 0.001766
4824.086690 0.001447
4824.087310 0.000828
4829.205812 0.000577
4829.206093 0.000296
4834.325768 0.000570
4834.326047 0.000291
4839.447823 0.000532
4839.448053 0.000301
4844.565889 0.000232
4844.565965 0.000156
4849.686228 0.000298
4849.686312 0.000214
4849.686282 0.000244
4849.685992 0.000674
4854.806246 0.000351
4854.805500 0.001185
4854.806285 0.000400
4859.939101 0.000636
4859.939314 0.000423
4859.939417 0.000320
4865.046163 0.000944
4865.046797 0.000310
4870.165564 0.000458
4870.165638 0.000383
4875.285535 0.000222
4875.285605 0.000152
4880.405494 0.000293
4880.405600 0.000187
4880.405568 0.000219
4880.405633 0.000154
4884.724646 0.000184
4884.725271 0.023528
4885.525919 0.000973
4885.526493 0.000399
4885.526272 0.000620
4885.526599 0.000293
4885.531313 0.000264
4885.531093 0.000694
4890.645742 0.000503
4890.645960 0.000285
4895.765749 0.000490
4895.765959 0.000280
4900.885764 0.000443
4900.885965 0.000242
4906.005741 0.000964
4906.006244 0.000461
4906.006046 0.000659
4906.006397 0.000307
4911.126110 0.000496
4911.126320 0.000286
4916.246174 0.001285
4916.246966 0.000493
4916.247139 0.000321
4921.365979 0.000922
4921.366221 0.000681
4921.366495 0.000407
4926.485862 0.000218
4926.485935 0.000146
4931.610112 0.000523
4931.610344 0.000292
4936.726430 0.012541
4936.736895 0.002077
4941.847732 0.000472
4941.847947 0.000257
4946.966081 0.000290
4946.966177 0.000194
4946.966224 0.000147
4952.085713 0.000485
4952.085919 0.000279
4957.210360 0.000563
4957.210625 0.000297
4962.325881 0.000493
4962.326090 0.000283
4967.449832 0.000480
4967.450041 0.000271
4972.566694 0.000522
4972.566972 0.000244
4977.685523 0.000479
4977.685712 0.000290
4977.685763 0.000239
4982.805785 0.000561
4982.806050 0.000296
4987.925647 0.000934
4987.926402 0.000180
4987.925727 0.000855
4987.926354 0.000366
4993.045527 0.000237
4993.045610 0.000154
4998.166247 0.000521
4998.166490 0.000278
5003.285779 0.000549
5003.286084 0.000245
5008.405712 0.000856
5008.406025 0.000544
5008.406203 0.000365
5013.537354 0.000722
5013.537729 0.000348
5018.646528 0.000722
5018.646874 0.000376
5023.767276 0.000652
5023.767544 0.000384
5028.889551 0.000221
5028.889584 0.000222
5028.889635 0.000171
5034.005558 0.000263
5034.005640 0.000180
5034.005672 0.000149
5039.125759 0.000690
5039.126039 0.000410
5039.126143 0.000306
5044.245550 0.000213
5044.245621 0.000142
5049.370485 0.000479
5049.370692 0.000271
5054.485635 0.000251
5054.485724 0.000162
5059.605877 0.000873
5059.606107 0.000643
5064.725584 0.000266
5064.725665 0.000184
5064.725701 0.000148
5069.845865 0.011260
5069.856716 0.000409
5069.855545 0.002284
5074.969229 0.000871
5074.969647 0.000805
5080.089672 0.000933
5080.089859 0.000747
5080.090391 0.000348
5085.209670 0.000487
5085.209878 0.000279
5090.325803 0.000445
5090.325975 0.000273
5095.445978 0.000605
5095.446189 0.000395
5095.446301 0.000282
5100.565798 0.000541
5100.566057 0.000282
5105.685811 0.000891
5105.686095 0.000607
5110.805741 0.000485
5110.805944 0.000282
5115.925764 0.000777
5115.926027 0.000514
5121.047193 0.000214
5121.047075 0.000573
5121.047089 0.000573
5121.047100 0.000573
5121.047111 0.000572
5121.047125 0.000569
5121.047135 0.000571
5121.046725 0.000992
5121.046768 0.001007
5121.048305 0.001772
5121.050946 0.005112
5121.051382 0.004884
5121.051591 0.004675
5121.109493 0.004020
5121.170042 0.003744
5121.238405 0.003583
5126.165531 0.000256
5126.165596 0.000191
5126.165640 0.000147
5131.285783 0.000475
5131.285990 0.000268
5136.405767 0.000496
5136.405979 0.000284
5141.525736 0.000515
5141.525967 0.000284
5146.645590 0.000217
5146.645664 0.000143
5146.645790 0.000680
5146.646401 0.000269
5151.766009 0.000535
5151.766265 0.000279
5151.766584 0.000188
5156.885766 0.000453
5156.885975 0.000244
5156.886503 0.000174
5162.005738 0.000511
5162.005938 0.000311
5167.125845 0.000548
5167.126110 0.000282
5172.245768 0.000537
5172.245986 0.000319
5177.365533 0.000224
5177.365607 0.000151
5182.485619 0.000224
5182.485690 0.000153
5182.485830 0.000135
5187.606292 0.000504
5187.606509 0.000287
5192.725832 0.000493
5192.726053 0.000272
5197.845867 0.000473
5197.846076 0.000265
5202.965674 0.000392
5202.965821 0.000245
5202.965752 0.000314
5202.965891 0.000175
5208.085737 0.000720
5208.085946 0.000511
5213.205933 0.000623
5213.206295 0.000260
5213.206610 0.000205
5218.326367 0.000488
5218.326576 0.000279
5223.445742 0.000467
5223.445940 0.000269
5228.565537 0.000237
5228.565625 0.000149
5233.686398 0.000298
5233.686227 0.000993
5233.686258 0.001001
5233.685799 0.001491
5233.687907 0.000472
5233.688830 0.000381
5233.689010 0.000201
5233.689467 0.004388
5238.808199 0.000526
5238.808415 0.000310
5243.925844 0.000673
5243.926058 0.000459
5243.926203 0.000314
5249.045862 0.000479
5249.046065 0.000275
5254.165538 0.000218
5254.165612 0.000144
5259.285713 0.000519
5259.285924 0.000307
5264.405787 0.000517
5264.406051 0.000253
5269.526021 0.000778
5269.526309 0.000489
5269.526489 0.000309
5274.647927 0.000621
5274.648040 0.000508
5274.647651 0.000997
5279.766266 0.000782
5279.766632 0.000416
5279.766527 0.000521
5279.766730 0.000318
5284.885833 0.000585
5284.886077 0.000341
5290.006165 0.000485
5290.006375 0.000275
5295.125851 0.000484
5295.126059 0.000276
5300.245903 0.000609
5300.246147 0.000366
5305.365720 0.000561
5305.365926 0.000355
5305.366030 0.000251
5305.366546 0.000157
5310.486851 0.000620
5310.487174 0.000298
5315.606367 0.000273
5315.606224 0.000597
5315.605781 0.001090
5315.605834 0.001071
5315.607137 0.001711
5315.609270 0.004094
5315.609647 0.003874
5315.609836 0.003686
5320.728088 0.001116
5320.728830 0.000373
5320.727870 0.001806
5325.845730 0.000491
5325.845941 0.000280
5330.965558 0.000237
5330.965645 0.000150
5336.086050 0.000599
5336.086260 0.000389
5336.086376 0.000273
5341.209734 0.000543
5341.210001 0.000277
5346.325815 0.000496
5346.326032 0.000279
5351.445790 0.000525
5351.446050 0.000265
5356.566024 0.000495
5356.566234 0.000285
5361.686393 0.000516
5361.686620 0.000289
5366.805916 0.000656
5366.806177 0.000395
5366.806284 0.000289
5371.925753 0.000493
5371.925975 0.000272
5377.045876 0.000583
5377.046109 0.000350
5382.166523 0.001172
5382.167297 0.000398
5387.285850 0.000567
5387.286126 0.000291
5392.405680 0.000468
5392.405900 0.000248
5397.526176 0.000708
5397.526425 0.000459
5397.526599 0.000285
5402.646063 0.000551
5402.646262 0.000351
5407.769818 0.000563
5407.770093 0.000288
5412.886831 0.000515
5412.887072 0.000274
5418.006404 0.000693
5418.006711 0.000386
5423.126518 0.000462
5423.126727 0.000254
5428.246319 0.001903
5428.246761 0.001461
5428.246479 0.001743
5428.247033 0.001189
5428.246915 0.001307
5428.247851 0.000371
5429.179450 0.000365
5429.180894 0.000255
5429.180829 0.000458
5429.185923 0.000391
5429.185989 0.000430
5429.186025 0.000438
5429.186059 0.000470
5429.186091 0.000472
5429.186582 0.000922
5429.191352 0.001584
5429.194829 0.000129
5429.205194 0.001410
5429.209799 0.000218
5429.210786 0.000190
5429.212274 0.000203
5429.214893 0.000217
5429.216273 0.000239
5429.217404 0.000171
5429.218348 0.000161
5429.221983 0.000272
5429.225218 0.000370
5429.226601 0.000218
5429.227701 0.000161
5429.228655 0.000178
5429.229738 0.000232
5429.235454 0.001172
5429.238211 0.000273
5429.240137 0.000590
5429.243462 0.000286
5429.247492 0.000305
5429.248705 0.000169
5429.256686 0.000313
5429.262113 0.000220
5429.267457 0.000242
5429.269154 0.000339
5429.270400 0.000171
5429.271365 0.000145
5429.272293 0.000156
5429.273823 0.000187
5429.278631 0.002209
5429.283708 0.000158
5429.329090 0.000434
5429.329063 0.000599
5429.329729 0.000065
5429.340929 0.013992
5429.361835 0.000195
5429.380778 0.000277
5429.381283 0.000232
5429.389593 0.000296
5429.390734 0.000353
5429.394896 0.000295
5429.396596 0.000297
5429.397879 0.000351
5429.399330 0.000258
5429.400512 0.000225
5429.402256 0.000283
5429.403386 0.000189
5429.404424 0.000190
5429.405783 0.000243
5429.406983 0.000177
5429.407955 0.000207
5429.409008 0.000202
5429.412589 0.000295
5429.414012 0.000284
5429.415173 0.000188
5429.416276 0.000191
5429.417267 0.000294
5429.418567 0.000214
5429.441802 0.000234
5429.448739 0.000223
5429.449830 0.000191
5429.485229 0.000148
5429.495788 0.000165
5429.496036 0.000073
5432.714238 0.000521
5432.715093 0.000135
5432.872674 0.000149
5432.872888 0.000051
5433.368743 0.002654
5433.365829 0.005568
5433.368324 0.003073
5433.369935 0.001463
5433.369035 0.002363
5433.368921 0.002477
5433.369167 0.002231
5433.370712 0.000686
5433.370160 0.001238
5433.370842 0.000556
5433.370948 0.000449
5433.368031 0.004282
5435.113942 0.000147
5435.114165 0.000054
5435.857233 0.000289
5435.861019 0.000213
5436.162756 0.000168
5436.163661 0.000068
5436.710498 0.000252
5436.711089 0.000160
5438.488267 0.006629
5438.485661 0.009554
5438.486194 0.009020
5438.485983 0.009231
5438.487559 0.007655
5438.487768 0.007446
5438.516994 0.003707
5438.517602 0.004006
5438.517131 0.004538
5439.553676 0.000233
5439.556106 0.000240
5439.554488 0.001912
5439.556125 0.000362
5439.556926 0.000181
5439.556942 0.000281
5439.556963 0.000272
5439.556975 0.000271
5439.556985 0.000271
5439.556995 0.000274
5439.557011 0.000269
5439.556953 0.000410
5439.557425 0.000162
5439.557728 0.001930
5439.652975 0.000215
5439.653373 0.000068
5439.655852 0.000145
5439.656100 0.000063
5439.657978 0.000098
5439.658248 0.000068
5442.580748 0.000729
5442.583480 0.000623
5442.618441 0.000218
5442.643203 0.000278
5442.645555 0.000184
5442.653651 0.000425
5442.733968 0.000377
5442.738715 0.000856
5442.745471 0.000223
5442.746379 0.000136
5442.752519 0.000171
5442.753129 0.000134
5442.757292 0.000198
5442.757731 0.000143
5442.757743 0.000189
5442.825605 0.000223
5442.826471 0.000227
5442.868052 0.000465
5442.939203 0.000247
5442.939963 0.000781
5443.078798 0.000250
5443.079797 0.000179
5443.082600 0.000218
5443.083130 0.000262
5443.083145 0.000332
5443.083111 0.000433
5443.083084 0.000578
5443.085661 0.000356
5443.086294 0.000207
5443.086911 0.000151
5443.088102 0.000119
5443.093524 0.000212
5443.094187 0.000212
5443.096578 0.000196
5443.099841 0.000593
5443.113892 0.000217
5443.116137 0.000456
5443.120655 0.000290
5443.120690 0.000349
5443.120720 0.000483
5443.120741 0.000628
5443.126719 0.000230
5443.130010 0.000190
5443.130651 0.000279
5443.130609 0.000461
5443.130674 0.000517
5443.134328 0.000220
5443.154343 0.000267
5443.156159 0.000227
5443.168204 0.000626
5443.174123 0.000255
5443.175476 0.000153
5443.176571 0.000155
5443.177044 0.000145
5443.177885 0.000133
5443.178167 0.000121
5443.181015 0.000242
5443.182771 0.000273
5443.184417 0.000205
5443.185603 0.000202
5443.195513 0.000391
5443.201428 0.000335
5443.203155 0.000144
5443.205533 0.001170
5443.205673 0.001031
5443.206448 0.000451
5443.206479 0.003537
5443.217093 0.003517
5443.217173 0.003607
5443.217210 0.003618
5443.217277 0.003583
5443.220245 0.000645
5443.217243 0.006372
5443.223746 0.000218
5443.224914 0.001493
5443.227347 0.000455
5443.228319 0.000558
5443.230837 0.000593
5443.235762 0.000555
5443.237647 0.000510
5443.238921 0.000397
5443.242130 0.000512
5443.314114 0.000212
5443.314568 0.000191
5443.314558 0.000326
5443.384973 0.000223
5443.385789 0.000166
5443.616502 0.001709
5443.611294 0.006917
5443.616293 0.001918
5443.616915 0.001296
5443.616765 0.001446
5443.617277 0.000934
5443.617036 0.001176
5443.617747 0.000465
5443.617862 0.000349
5443.615819 0.002671
5443.774203 0.000261
5443.774697 0.000129
5444.196219 0.000286
5444.197137 0.000133
5448.726215 0.001301
5448.726094 0.001422
5448.726181 0.001335
5448.726486 0.001030
5448.726455 0.001061
5448.726574 0.000942
5448.726521 0.000995
5448.726735 0.000781
5448.726695 0.000821
5448.726775 0.000741
5453.845637 0.000677
5453.845710 0.000604
5453.953758 0.006620
5456.287217 0.000798
5456.291299 0.000684
5456.293736 0.000406
5456.294485 0.000324
5456.294453 0.000468
5456.296440 0.000392
5456.296478 0.000449
5456.314814 0.000198
5456.315889 0.000258
5456.316289 0.000357
5456.316903 0.000474
5456.318258 0.000474
5456.319091 0.000366
5456.319754 0.000391
5456.320425 0.000219
5456.320491 0.000371
5456.321084 0.000369
5456.334290 0.000181
5458.432429 0.000643
5458.433990 0.000164
5458.438941 0.000450
5458.442305 0.000390
5458.442260 0.000548
5458.443508 0.000389
5458.445238 0.000212
5458.965855 0.000840
5458.966002 0.000693
5458.965940 0.000755
5458.966104 0.000591
5458.966223 0.000472
5464.085926 0.000598
5464.086232 0.000292
5464.087062 0.000243
5468.380239 0.000248
5468.381076 0.000202
5468.382432 0.000078
5468.382601 0.000048
5468.418757 0.000166
5468.419041 0.000052
5468.422904 0.000106
5468.423085 0.000055
5468.424747 0.000239
5468.425715 0.000253
5468.437329 0.000203
5468.437418 0.000157
5468.437448 0.000147
5468.437475 0.000126
5468.437571 0.000191
5468.437621 0.000150
5468.437651 0.000128
5468.437501 0.000283
5468.437684 0.000118
5468.437709 0.000106
5468.437733 0.000095
5468.437758 0.000183
5468.437848 0.000102
5468.437873 0.000090
5468.437897 0.000123
5468.437927 0.000165
5468.437992 0.000141
5468.438017 0.000149
5468.438052 0.000122
5468.438078 0.000134
5468.438113 0.000144
5468.438152 0.000153
5468.438199 0.000130
5468.438234 0.000114
5468.438267 0.000125
5468.438292 0.000126
5468.438366 0.000146
5468.438325 0.000209
5468.438399 0.000152
5468.438437 0.000177
5468.438462 0.000157
5468.438488 0.000167
5468.438567 0.000150
5468.438521 0.000202
5468.438592 0.000179
5468.438637 0.000190
5468.438678 0.000198
5468.438703 0.000178
5468.438743 0.000199
5468.438768 0.000209
5468.438802 0.000182
5468.438837 0.000156
5468.438863 0.000161
5468.438902 0.000134
5468.438929 0.000166
5468.438963 0.000230
5468.439010 0.000190
5468.439064 0.000141
5468.439090 0.000160
5468.439153 0.000179
5468.439124 0.000307
5468.439226 0.000246
5468.439178 0.000302
5468.439683 0.000155
5468.439752 0.000126
5468.439787 0.000122
5468.440959 0.000103
5468.442409 0.000531
5468.443701 0.000174
5468.443717 0.000329
5468.445716 0.000193
5468.461555 0.000341
5468.462843 0.001463
5468.464924 0.000134
5468.466006 0.000133
5468.469134 0.000158
5468.469487 0.000142
5468.469763 0.000221
5468.470180 0.000346
5468.471273 0.000136
5468.471572 0.000133
5468.471870 0.000135
5468.472185 0.000136
5468.472490 0.000154
5468.472851 0.000459
5468.473127 0.000223
5468.473159 0.000248
5468.473150 0.000493
5468.474127 0.000343
5468.474140 0.000393
5468.474148 0.000427
5468.474159 0.000459
5468.474173 0.000482
5468.474182 0.000565
5468.474191 0.000608
5468.474222 0.000634
5468.474213 0.000822
5468.475998 0.000697
5468.476563 0.000377
5468.506869 0.000230
5468.508154 0.000147
5468.518006 0.000249
5468.518035 0.000301
5468.518044 0.000302
5468.518050 0.000330
5468.587684 0.000216
5468.617185 0.000465
5468.618388 0.000377
5468.618366 0.000585
5468.622425 0.000368
5468.637472 0.000569
5468.646328 0.000224
5468.650273 0.000313
5468.650776 0.000401
5468.651641 0.000461
5468.653419 0.000263
5468.655964 0.000540
5468.656237 0.000471
5468.657121 0.000412
5468.658774 0.000273
5468.660470 0.000506
5468.661527 0.000392
5468.662862 0.000409
5468.663561 0.000468
5468.701506 0.000379
5468.707004 0.000665
5468.708492 0.000209
5468.710217 0.000281
5468.710644 0.000444
5468.711315 0.000526
5468.715100 0.000318
5468.717726 0.000243
5468.723378 0.000219
5468.724954 0.000249
5468.725400 0.000409
5468.726060 0.000421
5468.727181 0.000455
5468.727897 0.000451
5468.732372 0.000521
5468.732696 0.000465
5468.777679 0.000329
5468.839420 0.000436
5468.871677 0.000455
5468.872257 0.000355
5468.873165 0.000405
5468.873177 0.000409
5468.873183 0.000408
5468.873940 0.000178
5468.873953 0.000284
5468.873961 0.000320
5468.873968 0.000326
5468.873977 0.000432
5468.913231 0.000232
5468.918139 0.000293
5468.968843 0.000153
5468.969096 0.003480
5468.972443 0.000271
5468.972417 0.000346
5468.972959 0.000111
5468.972972 0.000142
5468.972978 0.000144
5468.972991 0.000139
5468.972998 0.000139
5468.973007 0.000138
5468.972985 0.000197
5468.973212 0.000052
5468.974301 0.000797
5468.973335 0.002012
5468.975849 0.000150
5468.975904 0.000425
5468.976661 0.000086
5468.976826 0.000047
5468.979949 0.000400
5468.981462 0.000249
5468.982442 0.000229
5468.982461 0.000287
5468.982467 0.000291
5468.987185 0.000368
5468.987246 0.000705
5468.989593 0.000195
5468.989621 0.000216
5468.991739 0.000195
5468.997421 0.000338
5468.998779 0.000345
5468.998807 0.000349
5468.998821 0.000396
5468.998957 0.000930
5469.001436 0.000274
5469.002447 0.000257
5469.002466 0.000326
5469.002816 0.000130
5469.004872 0.000599
5469.005475 0.000627
5469.017030 0.000387
5469.018442 0.000379
5469.024606 0.000243
5469.025598 0.000609
5469.027309 0.000178
5469.029531 0.000200
5469.030130 0.000324
5469.032678 0.000387
5469.032764 0.000638
5469.034078 0.000199
5469.037961 0.000240
5469.043326 0.000190
5469.044680 0.000143
5469.050052 0.000298
5469.050218 0.000188
5469.050602 0.000073
5469.050594 0.000135
5469.050865 0.000092
5469.050874 0.000105
5469.050883 0.000105
5469.050898 0.000107
5469.050891 0.000146
5469.051067 0.000053
5469.051924 0.000957
5469.051161 0.002011
5469.053427 0.000167
5469.055725 0.000507
5469.059164 0.000615
5469.060192 0.000557
5469.060890 0.000157
5469.061084 0.000120
5469.063462 0.000287
5469.063978 0.000140
5469.064211 0.000128
5469.064200 0.000483
5469.064476 0.000219
5469.065158 0.000130
5469.065204 0.000084
5469.065037 0.000446
5469.065848 0.000459
5469.066638 0.000394
5469.067480 0.000181
5469.067862 0.000197
5469.068650 0.000198
5469.069936 0.000614
5469.068404 0.008677
5469.082122 0.000508
5469.094653 0.000459
5469.099695 0.000249
5469.105468 0.000249
5469.116191 0.000470
5469.125336 0.000149
5469.126329 0.000312
5469.126690 0.000117
5469.128961 0.000185
5469.131280 0.000368
5469.134441 0.000458
5469.138327 0.000340
5469.138537 0.000164
5469.140513 0.000613
5469.141457 0.000279
5469.151110 0.000231
5469.154225 0.000538
5469.155803 0.000331
5469.157089 0.000295
5469.157634 0.000153
5469.158157 0.000161
5469.158751 0.000175
5469.159062 0.000127
5469.159429 0.000141
5469.159779 0.000146
5469.163648 0.001736
5469.179912 0.000347
5469.182698 0.000241
5469.182725 0.000303
5469.183571 0.000303
5469.184295 0.000185
5469.188847 0.000212
5469.190022 0.000193
5469.190089 0.000126
5469.194432 0.000394
5469.199361 0.001039
5469.199387 0.001115
5469.200201 0.000307
5469.200634 0.000109
5469.200651 0.000140
5469.200665 0.000138
5469.200659 0.000154
5469.200848 0.000056
5469.200945 0.002425
5469.205822 0.000784
5469.206324 0.000282
5469.207453 0.000234
5469.207554 0.000194
5469.207827 0.000047
5469.208817 0.000312
5469.209718 0.000207
5469.211490 0.000374
5469.220303 0.000221
5469.221509 0.000185
5469.221571 0.000123
5469.222097 0.000404
5469.222060 0.000530
5469.223165 0.000219
5469.223216 0.000237
5469.223709 0.000146
5469.224046 0.001445
5469.225741 0.000217
5469.231370 0.000230
5469.232141 0.000131
5469.233886 0.000171
5469.234561 0.000266
5469.234826 0.000160
5469.235004 0.000156
5469.240272 0.000187
5469.240567 0.000049
5469.245086 0.000425
5469.246596 0.000190
5469.246661 0.000166
5469.246967 0.000138
5469.260830 0.000240
5469.260859 0.000258
5469.267341 0.000297
5469.275754 0.000315
5469.277058 0.000194
5469.280599 0.000465
5469.284073 0.000539
5469.294683 0.000492
5469.303162 0.000209
5469.334852 0.000316
5469.335871 0.000171
5469.338168 0.000214
5469.346544 0.000208
5469.354115 0.000234
5469.358760 0.000161
5469.359026 0.000273
5469.359230 0.000136
5469.359224 0.000160
5469.359508 0.000069
5469.359517 0.000079
5469.359523 0.000082
5469.359637 0.000052
5469.359727 0.001333
5469.366393 0.000212
5469.366483 0.000152
5469.366699 0.000069
5469.366538 0.000396
5469.374191 0.000226
5469.374638 0.000144
5469.376565 0.000189
5469.378185 0.000197
5469.379099 0.000174
5469.379163 0.000139
5469.379196 0.000119
5469.379223 0.000102
5469.379331 0.000083
